ProjektNr;Befu;ProbNr;PCODE;BNam;Name D;Name_E;Name_F;Name_I;cf;RTyp;RTypGrup;Zust;Zustand;SumFAnzahl;SumFGewicht;geschätzt;SumFFrag;SumPflR;Anmerkung;EDatProb;Strat;Schi;Quadr;Plan;TiefeVon;TiefeBis;Prob_üNN;KoordX;KoordY;KoordZ;AblaBdgProb;ChronoDat;ChronoDat Beschreibung;Vorfu;ArchDat;ArchDat_Beschreibung;Epoche;Epochen_Beschreibung;KultGr;ProbTyp;ProbTyp Beschreibung;Expr1042;ORG2,0;ORG1,0;ORG0,5;ORG0,25;MIN2,0;MIN1,0;MIN0,5;MIN0,25;SedProb;FlSchn;BefuTyp;GrJahrBefu;FustelTyp;Fundstellentyp_Beschreibung;OFustelTyp;OFustelTyp Beschreibung;FustelTyp?;Gebäude;okBefu;okErh;BotBest;BestJa;Fustel;Ort;Kreis;Land;Staat;FlurStr;EVNr;NaturE;NaturrEinh;NaturHaupteinheit;TK;Koordinatensystem;Easting;Northing;Höhe;ArchAusg;ArchBear;Limes;BotBear;Aut;PJahr;okFustel;Familie;S_Od;TaxAut;Achtung;L_u;L;T_u;T;K_u;K;F_u;F;F_s;Re_u;Re;N_u;N;S_u;S;SMet;Leb;Bl_u;Bl;G_u;G;Kl_u;Kl;O_u;O;V_u;V;U_u;U;Soz_u;Soz;Ökogruppe_u;Ökogruppe;Dom_u;Dom;WUA;WUE;BLA;BLE;ARE;Zeig;Pio;Roh;WT;SozGrup;Anm;Ge;Hü;Öl;Kp;Imp;Med;Ess;Gar;Nut;M;W;FW;TKG;SOURCE
19_0014;A5334;19_0014_0063;RUMAC;Rumex acetosella agg.;Gewöhnlicher Kleiner Sauerampfer;Sheep's Sorrel Group;Petit oseille;;-;Sa/Fr;Samen/Früchte usw.;vk;charred;1.0;0.0;;0.0;1;;2022-05-04;;;;;;;0.0;0.0;0.0;0.0;trocken;;;;ScanJärn;Järnåldern (500 f. Kr. - ca 1000 e. Kr.);Järn;Järnåldern (500 f. Kr. - ca 1000 e. Kr.);nicht gewählt;Eim;bucket/bag;2.5;;ja;ja;nein;;;;nein;;;Gr;2018;Siedl;open settlement;Siedl;settlement;;;X;mittel;;;Blaker kirkegård;Foss nordre 121/5;Sørum;Akershus;Norway;2017/9030;224073;;;;;;;;143.0;KHM, University of Oslo;Kjetil Loftsgarden;;Ivanka Hristova, Sofi Östman;;;X;Polygonaceae;330;;;;8;;5;;3;;;;;2;!;2;;0.0;s;G,H;;;;(;;;;;;;;;;(5.2);!;2.0;;;;;;;;;;;;;;;;;;;;;;;;;;;MAL
19_0014;A5334;19_0014_0063;STMES;Stellaria media;;Common Chickweed;Mouron des oiseaux;Centocchio comune;-;Sa/Fr;Samen/Früchte usw.;vk;charred;3.0;0.0;;0.0;3;;2022-05-04;;;;;;;0.0;0.0;0.0;0.0;trocken;;;;ScanJärn;Järnåldern (500 f. Kr. - ca 1000 e. Kr.);Järn;Järnåldern (500 f. Kr. - ca 1000 e. Kr.);nicht gewählt;Eim;bucket/bag;2.5;;ja;ja;nein;;;;nein;;;Gr;2018;Siedl;open settlement;Siedl;settlement;;;X;mittel;;;Blaker kirkegård;Foss nordre 121/5;Sørum;Akershus;Norway;2017/9030;224073;;;;;;;;143.0;KHM, University of Oslo;Kjetil Loftsgarden;;Ivanka Hristova, Sofi Östman;;;X;;;;#;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;MAL
19_0014;A6041;19_0014_0034;CEREA;Cerealia indet.;Getreide;Cereal;Céréale;Cereale;-;Sa/Fr;Samen/Früchte usw.;vk;charred;5.0;0.0;;0.0;5;;2022-05-04;;;;;;;0.0;0.0;0.0;0.0;trocken;;;;ScanJärn;Järnåldern (500 f. Kr. - ca 1000 e. Kr.);Järn;Järnåldern (500 f. Kr. - ca 1000 e. Kr.);nicht gewählt;Eim;bucket/bag;3.0;;ja;ja;nein;;;;nein;;;Pfo;2018;Siedl;open settlement;Siedl;settlement;;;X;mittel;;;Blaker kirkegård;Foss nordre 121/5;Sørum;Akershus;Norway;2017/9030;224073;;;;;;;;143.0;KHM, University of Oslo;Kjetil Loftsgarden;;Ivanka Hristova, Sofi Östman;;;X;Poaceae;;;;;;;;;;;;;;;;;;;;T;;;;;;;;;;;;;;;;5.0;;;;;;;;;;;;;;;;;;;;;;;;;;;MAL
19_0014;A6041;19_0014_0034;CHALB;Chenopodium album;Weißer Gänsefuß;Fat-Hen;Chénopode blanc;Farinello comune;-;Sa/Fr;Samen/Früchte usw.;vk;charred;1.0;0.0;;0.0;1;;2022-05-04;;;;;;;0.0;0.0;0.0;0.0;trocken;;;;ScanJärn;Järnåldern (500 f. Kr. - ca 1000 e. Kr.);Järn;Järnåldern (500 f. Kr. - ca 1000 e. Kr.);nicht gewählt;Eim;bucket/bag;3.0;;ja;ja;nein;;;;nein;;;Pfo;2018;Siedl;open settlement;Siedl;settlement;;;X;mittel;;;Blaker kirkegård;Foss nordre 121/5;Sørum;Akershus;Norway;2017/9030;224073;;;;;;;;143.0;KHM, University of Oslo;Kjetil Loftsgarden;;Ivanka Hristova, Sofi Östman;;;X;Chenopodiaceae;345;L.;;;x;;x;;x;;4;;;x;;7;;0.0;;T;;S;;3;;3.0;;;;;;;;3.3;;4.0;;;;;;;;;;;;;;;;;;;;;;;;;;;MAL
19_0014;A6041;19_0014_0034;GAIS;Galeopsis spec.;Hohlzahn;Nettle;Galéopsis;;-;Sa/Fr;Samen/Früchte usw.;vk;charred;3.0;0.0;;0.0;3;;2022-05-04;;;;;;;0.0;0.0;0.0;0.0;trocken;;;;ScanJärn;Järnåldern (500 f. Kr. - ca 1000 e. Kr.);Järn;Järnåldern (500 f. Kr. - ca 1000 e. Kr.);nicht gewählt;Eim;bucket/bag;3.0;;ja;ja;nein;;;;nein;;;Pfo;2018;Siedl;open settlement;Siedl;settlement;;;X;mittel;;;Blaker kirkegård;Foss nordre 121/5;Sørum;Akershus;Norway;2017/9030;224073;;;;;;;;143.0;KHM, University of Oslo;Kjetil Loftsgarden;;Ivanka Hristova, Sofi Östman;;;X;Lamiaceae;800;L.;;;;;;;;;;;;;;;;;;T;;;;;;;;;;;;;;;!;4.0;;;;;;;;;;;;;;;;;;;;;;;;;;;MAL
19_0014;A6041;19_0014_0034;GASPU;Galium spurium;Saat-Labkraut;False Cleavers;Gaillet bâtard;Caglio campestre;-;Sa/Fr;Samen/Früchte usw.;vk;charred;6.0;0.0;;0.0;6;;2022-05-04;;;;;;;0.0;0.0;0.0;0.0;trocken;;;;ScanJärn;Järnåldern (500 f. Kr. - ca 1000 e. Kr.);Järn;Järnåldern (500 f. Kr. - ca 1000 e. Kr.);nicht gewählt;Eim;bucket/bag;3.0;;ja;ja;nein;;;;nein;;;Pfo;2018;Siedl;open settlement;Siedl;settlement;;;X;mittel;;;Blaker kirkegård;Foss nordre 121/5;Sørum;Akershus;Norway;2017/9030;224073;;;;;;;;143.0;KHM, University of Oslo;Kjetil Loftsgarden;;Ivanka Hristova, Sofi Östman;;;X;Rubiaceae;770;L.;;;7;;x;;5;;5;;;8;;5;;0.0;;Tli;;W;;3;;4.0;;;;;;;;3.4;!;7.0;;;;;;;;;;;;;;;;;;;;;;;;;;;MAL
19_0014;A6041;19_0014_0034;HODIV;Hordeum distichon/vulgare;Kulturgerste undiff.;Barley;Orge d´été/carrée;;-;Sa/Fr;Samen/Früchte usw.;vk;charred;7.0;0.0;;0.0;7;;2022-05-04;;;;;;;0.0;0.0;0.0;0.0;trocken;;;;ScanJärn;Järnåldern (500 f. Kr. - ca 1000 e. Kr.);Järn;Järnåldern (500 f. Kr. - ca 1000 e. Kr.);nicht gewählt;Eim;bucket/bag;3.0;;ja;ja;nein;;;;nein;;;Pfo;2018;Siedl;open settlement;Siedl;settlement;;;X;mittel;;;Blaker kirkegård;Foss nordre 121/5;Sørum;Akershus;Norway;2017/9030;224073;;;;;;;;143.0;KHM, University of Oslo;Kjetil Loftsgarden;;Ivanka Hristova, Sofi Östman;;;X;Poaceae;236/237;L./L.;;;;;;;;;;;;;;;;;;T;;;;;;;;;;;;;;;;5.0;;;;;;;;;;;;;;;;;;;;;;;;;;;MAL
19_0014;A6041;19_0014_0034;POLAP;Polygonum lapathifolium agg.;Ampfer-Knöterich;Pale Persicaria;Renouée à feuilles;;-;Sa/Fr;Samen/Früchte usw.;vk;charred;2.0;0.0;;0.0;2;;2022-05-04;;;;;;;0.0;0.0;0.0;0.0;trocken;;;;ScanJärn;Järnåldern (500 f. Kr. - ca 1000 e. Kr.);Järn;Järnåldern (500 f. Kr. - ca 1000 e. Kr.);nicht gewählt;Eim;bucket/bag;3.0;;ja;ja;nein;;;;nein;;;Pfo;2018;Siedl;open settlement;Siedl;settlement;;;X;mittel;;;Blaker kirkegård;Foss nordre 121/5;Sørum;Akershus;Norway;2017/9030;224073;;;;;;;;143.0;KHM, University of Oslo;Kjetil Loftsgarden;;Ivanka Hristova, Sofi Östman;;;X;Polygonaceae;336;L.;;;6;;6;;8;;;;;x;;8;;0.0;;T;;S;;3;;2.0;;1.0;;;;;;3.21;;1.0;;;;;;;;;;;;;;;;;;;;;;;;;;;MAL
19_0014;A6041;19_0014_0034;POLCO;Polygonum convolvulus;Winden-Knöterich;Black Bindweed;Vrillée liseron;Poligono convolvolo;-;Sa/Fr;Samen/Früchte usw.;vk;charred;1.0;0.0;;0.0;1;;2022-05-04;;;;;;;0.0;0.0;0.0;0.0;trocken;;;;ScanJärn;Järnåldern (500 f. Kr. - ca 1000 e. Kr.);Järn;Järnåldern (500 f. Kr. - ca 1000 e. Kr.);nicht gewählt;Eim;bucket/bag;3.0;;ja;ja;nein;;;;nein;;;Pfo;2018;Siedl;open settlement;Siedl;settlement;;;X;mittel;;;Blaker kirkegård;Foss nordre 121/5;Sørum;Akershus;Norway;2017/9030;224073;;;;;;;;143.0;KHM, University of Oslo;Kjetil Loftsgarden;;Ivanka Hristova, Sofi Östman;;;X;Polygonaceae;338;(L.) A. Löve;;;7;;6;;5;;;;;x;!;6;;0.0;;T;;S;!;3;!;4.0;;;;;;;!;3.4;;7.0;;;;;;;;;;;;;;;;;;;;;;;;;;;MAL
19_0014;A6041;19_0014_0034;SIDIO;Silene dioica;Tag-Lichtnelke;Red Campion;Compagnon rouge;Silene dioica;-;Sa/Fr;Samen/Früchte usw.;vk;charred;1.0;0.0;;0.0;1;;2022-05-04;;;;;;;0.0;0.0;0.0;0.0;trocken;;;;ScanJärn;Järnåldern (500 f. Kr. - ca 1000 e. Kr.);Järn;Järnåldern (500 f. Kr. - ca 1000 e. Kr.);nicht gewählt;Eim;bucket/bag;3.0;;ja;ja;nein;;;;nein;;;Pfo;2018;Siedl;open settlement;Siedl;settlement;;;X;mittel;;;Blaker kirkegård;Foss nordre 121/5;Sørum;Akershus;Norway;2017/9030;224073;;;;;;;;143.0;KHM, University of Oslo;Kjetil Loftsgarden;;Ivanka Hristova, Sofi Östman;;;X;Caryophyllaceae;;(L.) Clairv.;;;x;;x;;4;;6;;;7;;8;;0.0;;H;;S;;x;;;;;;;;;;x;;;;;;;;;;;;;;;;;;;;;;;;;;;;;MAL
19_0014;A6041;19_0014_0034;SPARV;Spergula arvensis;Acker-Spörgel;Corn Spurrey;Spargoute des champs;Renaiola comune;-;Sa/Fr;Samen/Früchte usw.;vk;charred;4.0;0.0;;0.0;4;;2022-05-04;;;;;;;0.0;0.0;0.0;0.0;trocken;;;;ScanJärn;Järnåldern (500 f. Kr. - ca 1000 e. Kr.);Järn;Järnåldern (500 f. Kr. - ca 1000 e. Kr.);nicht gewählt;Eim;bucket/bag;3.0;;ja;ja;nein;;;;nein;;;Pfo;2018;Siedl;open settlement;Siedl;settlement;;;X;mittel;;;Blaker kirkegård;Foss nordre 121/5;Sørum;Akershus;Norway;2017/9030;224073;;;;;;;;143.0;KHM, University of Oslo;Kjetil Loftsgarden;;Ivanka Hristova, Sofi Östman;;;X;Caryophyllaceae;387;L.;;;6;;5;;3;;5;;;3;;6;;0.0;;T;;W;;3;;3.0;;1.0;;;;;;3.31;;6.0;;;;;;;;;;;;;;;;;;;;;;;;;;;MAL
19_0014;A6041;19_0014_0034;STMES;Stellaria media;;Common Chickweed;Mouron des oiseaux;Centocchio comune;-;Sa/Fr;Samen/Früchte usw.;vk;charred;10.0;0.0;;0.0;10;;2022-05-04;;;;;;;0.0;0.0;0.0;0.0;trocken;;;;ScanJärn;Järnåldern (500 f. Kr. - ca 1000 e. Kr.);Järn;Järnåldern (500 f. Kr. - ca 1000 e. Kr.);nicht gewählt;Eim;bucket/bag;3.0;;ja;ja;nein;;;;nein;;;Pfo;2018;Siedl;open settlement;Siedl;settlement;;;X;mittel;;;Blaker kirkegård;Foss nordre 121/5;Sørum;Akershus;Norway;2017/9030;224073;;;;;;;;143.0;KHM, University of Oslo;Kjetil Loftsgarden;;Ivanka Hristova, Sofi Östman;;;X;;;;#;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;MAL
19_0014;A6041;19_0014_0034;TRIT;Triticum spec.;Weizen undifferenziert;Wheat;Blé;;-;Sa/Fr;Samen/Früchte usw.;vk;charred;1.0;0.0;;0.0;1;;2022-05-04;;;;;;;0.0;0.0;0.0;0.0;trocken;;;;ScanJärn;Järnåldern (500 f. Kr. - ca 1000 e. Kr.);Järn;Järnåldern (500 f. Kr. - ca 1000 e. Kr.);nicht gewählt;Eim;bucket/bag;3.0;;ja;ja;nein;;;;nein;;;Pfo;2018;Siedl;open settlement;Siedl;settlement;;;X;mittel;;;Blaker kirkegård;Foss nordre 121/5;Sørum;Akershus;Norway;2017/9030;224073;;;;;;;;143.0;KHM, University of Oslo;Kjetil Loftsgarden;;Ivanka Hristova, Sofi Östman;;;X;Poaceae;234;L.;;;;;;;;;;;;;;;;;;T;;;;;;;;;;;;;;;;5.0;;;;;;;;;;;;;;;;;;;;;;;;;;;MAL
19_0014;A6135;19_0014_0015;CEREA;Cerealia indet.;Getreide;Cereal;Céréale;Cereale;-;Sa/Fr;Samen/Früchte usw.;vk;charred;3.0;0.0;;0.0;3;;2022-05-04;;;;;;;0.0;0.0;0.0;0.0;trocken;;;;ScanJärn;Järnåldern (500 f. Kr. - ca 1000 e. Kr.);Järn;Järnåldern (500 f. Kr. - ca 1000 e. Kr.);nicht gewählt;Eim;bucket/bag;2.8;;ja;ja;nein;;;;nein;;;Pfo;2018;Siedl;open settlement;Siedl;settlement;;;X;mittel;;;Blaker kirkegård;Foss nordre 121/5;Sørum;Akershus;Norway;2017/9030;224073;;;;;;;;143.0;KHM, University of Oslo;Kjetil Loftsgarden;;Ivanka Hristova, Sofi Östman;;;X;Poaceae;;;;;;;;;;;;;;;;;;;;T;;;;;;;;;;;;;;;;5.0;;;;;;;;;;;;;;;;;;;;;;;;;;;MAL
19_0014;A6135;19_0014_0015;CHALB;Chenopodium album;Weißer Gänsefuß;Fat-Hen;Chénopode blanc;Farinello comune;-;Sa/Fr;Samen/Früchte usw.;vk;charred;5.0;0.0;;0.0;5;;2022-05-04;;;;;;;0.0;0.0;0.0;0.0;trocken;;;;ScanJärn;Järnåldern (500 f. Kr. - ca 1000 e. Kr.);Järn;Järnåldern (500 f. Kr. - ca 1000 e. Kr.);nicht gewählt;Eim;bucket/bag;2.8;;ja;ja;nein;;;;nein;;;Pfo;2018;Siedl;open settlement;Siedl;settlement;;;X;mittel;;;Blaker kirkegård;Foss nordre 121/5;Sørum;Akershus;Norway;2017/9030;224073;;;;;;;;143.0;KHM, University of Oslo;Kjetil Loftsgarden;;Ivanka Hristova, Sofi Östman;;;X;Chenopodiaceae;345;L.;;;x;;x;;x;;4;;;x;;7;;0.0;;T;;S;;3;;3.0;;;;;;;;3.3;;4.0;;;;;;;;;;;;;;;;;;;;;;;;;;;MAL
19_0014;A6135;19_0014_0015;GALAS;Galium aparine/spurium;Kletten-/Saat-Labkraut;Goosegrass/False Cleavers;Gaillet gratteron/bâtard;;-;Sa/Fr;Samen/Früchte usw.;vk;charred;6.0;0.0;;0.0;6;;2022-05-04;;;;;;;0.0;0.0;0.0;0.0;trocken;;;;ScanJärn;Järnåldern (500 f. Kr. - ca 1000 e. Kr.);Järn;Järnåldern (500 f. Kr. - ca 1000 e. Kr.);nicht gewählt;Eim;bucket/bag;2.8;;ja;ja;nein;;;;nein;;;Pfo;2018;Siedl;open settlement;Siedl;settlement;;;X;mittel;;;Blaker kirkegård;Foss nordre 121/5;Sørum;Akershus;Norway;2017/9030;224073;;;;;;;;143.0;KHM, University of Oslo;Kjetil Loftsgarden;;Ivanka Hristova, Sofi Östman;;;X;Rubiaceae;770/770;L./L.;;;;;;;;;;;;;;;;;;T/T;;;;;;;;;;;;;;;;4.0;;;;;;;;;;;;;;;;;;;;;;;;;;;MAL
19_0014;A6135;19_0014_0015;HODVS;Hordeum distichon/vulgare Spelzgerste;Spelzgerste undiff.;Hulled Barley;Orge vêtue;;-;Sa/Fr;Samen/Früchte usw.;vk;charred;1.0;0.0;;0.0;1;;2022-05-04;;;;;;;0.0;0.0;0.0;0.0;trocken;;;;ScanJärn;Järnåldern (500 f. Kr. - ca 1000 e. Kr.);Järn;Järnåldern (500 f. Kr. - ca 1000 e. Kr.);nicht gewählt;Eim;bucket/bag;2.8;;ja;ja;nein;;;;nein;;;Pfo;2018;Siedl;open settlement;Siedl;settlement;;;X;mittel;;;Blaker kirkegård;Foss nordre 121/5;Sørum;Akershus;Norway;2017/9030;224073;;;;;;;;143.0;KHM, University of Oslo;Kjetil Loftsgarden;;Ivanka Hristova, Sofi Östman;;;X;Poaceae;236;;;;;;;;;;;;;;;;;;;T;;;;;;;;;;;;;;;;5.0;;;;;;;;;;;;;;;;;;;;;;;;;;;MAL
19_0014;A6135;19_0014_0015;POLAP;Polygonum lapathifolium agg.;Ampfer-Knöterich;Pale Persicaria;Renouée à feuilles;;-;Sa/Fr;Samen/Früchte usw.;vk;charred;3.0;0.0;;0.0;3;;2022-05-04;;;;;;;0.0;0.0;0.0;0.0;trocken;;;;ScanJärn;Järnåldern (500 f. Kr. - ca 1000 e. Kr.);Järn;Järnåldern (500 f. Kr. - ca 1000 e. Kr.);nicht gewählt;Eim;bucket/bag;2.8;;ja;ja;nein;;;;nein;;;Pfo;2018;Siedl;open settlement;Siedl;settlement;;;X;mittel;;;Blaker kirkegård;Foss nordre 121/5;Sørum;Akershus;Norway;2017/9030;224073;;;;;;;;143.0;KHM, University of Oslo;Kjetil Loftsgarden;;Ivanka Hristova, Sofi Östman;;;X;Polygonaceae;336;L.;;;6;;6;;8;;;;;x;;8;;0.0;;T;;S;;3;;2.0;;1.0;;;;;;3.21;;1.0;;;;;;;;;;;;;;;;;;;;;;;;;;;MAL
19_0014;A6135;19_0014_0015;RUCRI;Rumex crispus;Krauser Ampfer;Curled Dock;Patience crépue;Romice crespo;-;Sa/Fr;Samen/Früchte usw.;vk;charred;2.0;0.0;;0.0;2;;2022-05-04;;;;;;;0.0;0.0;0.0;0.0;trocken;;;;ScanJärn;Järnåldern (500 f. Kr. - ca 1000 e. Kr.);Järn;Järnåldern (500 f. Kr. - ca 1000 e. Kr.);nicht gewählt;Eim;bucket/bag;2.8;;ja;ja;nein;;;;nein;;;Pfo;2018;Siedl;open settlement;Siedl;settlement;;;X;mittel;;;Blaker kirkegård;Foss nordre 121/5;Sørum;Akershus;Norway;2017/9030;224073;;;;;;;;143.0;KHM, University of Oslo;Kjetil Loftsgarden;;Ivanka Hristova, Sofi Östman;;;X;Polygonaceae;330;L.;#;;7;;5;;3;;7;w;;x;;6;;0.0;;H;;W;!;3;!;8.0;!;1.0;!;1.0;;;!;3.811;!;1.0;;;;;;;;;;;;;;;;;;;;;;;;;;;MAL
19_0014;A6135;19_0014_0015;STMES;Stellaria media;;Common Chickweed;Mouron des oiseaux;Centocchio comune;-;Sa/Fr;Samen/Früchte usw.;vk;charred;8.0;0.0;;0.0;8;;2022-05-04;;;;;;;0.0;0.0;0.0;0.0;trocken;;;;ScanJärn;Järnåldern (500 f. Kr. - ca 1000 e. Kr.);Järn;Järnåldern (500 f. Kr. - ca 1000 e. Kr.);nicht gewählt;Eim;bucket/bag;2.8;;ja;ja;nein;;;;nein;;;Pfo;2018;Siedl;open settlement;Siedl;settlement;;;X;mittel;;;Blaker kirkegård;Foss nordre 121/5;Sørum;Akershus;Norway;2017/9030;224073;;;;;;;;143.0;KHM, University of Oslo;Kjetil Loftsgarden;;Ivanka Hristova, Sofi Östman;;;X;;;;#;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;MAL
19_0014;A6146;19_0014_0033;CEREA;Cerealia indet.;Getreide;Cereal;Céréale;Cereale;-;Sa/Fr;Samen/Früchte usw.;vk;charred;2.0;0.0;;0.0;2;;2022-05-04;;;;;;;0.0;0.0;0.0;0.0;trocken;;;;ScanJärn;Järnåldern (500 f. Kr. - ca 1000 e. Kr.);Järn;Järnåldern (500 f. Kr. - ca 1000 e. Kr.);nicht gewählt;Eim;bucket/bag;2.6;;ja;ja;nein;;;;nein;;;Pfo;2018;Siedl;open settlement;Siedl;settlement;;;X;mittel;;;Blaker kirkegård;Foss nordre 121/5;Sørum;Akershus;Norway;2017/9030;224073;;;;;;;;143.0;KHM, University of Oslo;Kjetil Loftsgarden;;Ivanka Hristova, Sofi Östman;;;X;Poaceae;;;;;;;;;;;;;;;;;;;;T;;;;;;;;;;;;;;;;5.0;;;;;;;;;;;;;;;;;;;;;;;;;;;MAL
19_0014;A6146;19_0014_0033;HODVS;Hordeum distichon/vulgare Spelzgerste;Spelzgerste undiff.;Hulled Barley;Orge vêtue;;-;Sa/Fr;Samen/Früchte usw.;vk;charred;3.0;0.0;;0.0;3;;2022-05-04;;;;;;;0.0;0.0;0.0;0.0;trocken;;;;ScanJärn;Järnåldern (500 f. Kr. - ca 1000 e. Kr.);Järn;Järnåldern (500 f. Kr. - ca 1000 e. Kr.);nicht gewählt;Eim;bucket/bag;2.6;;ja;ja;nein;;;;nein;;;Pfo;2018;Siedl;open settlement;Siedl;settlement;;;X;mittel;;;Blaker kirkegård;Foss nordre 121/5;Sørum;Akershus;Norway;2017/9030;224073;;;;;;;;143.0;KHM, University of Oslo;Kjetil Loftsgarden;;Ivanka Hristova, Sofi Östman;;;X;Poaceae;236;;;;;;;;;;;;;;;;;;;T;;;;;;;;;;;;;;;;5.0;;;;;;;;;;;;;;;;;;;;;;;;;;;MAL
19_0014;A6146;19_0014_0033;LAPIV;Lathyrus/Pisum/Vicia;Platterbse/Erbse/Wicke;Vetchling/Black Pea/##;Gesse/Pois/Vesce;;-;Sa/Fr;Samen/Früchte usw.;vk;charred;1.0;0.0;;0.0;1;;2022-05-04;;;;;;;0.0;0.0;0.0;0.0;trocken;;;;ScanJärn;Järnåldern (500 f. Kr. - ca 1000 e. Kr.);Järn;Järnåldern (500 f. Kr. - ca 1000 e. Kr.);nicht gewählt;Eim;bucket/bag;2.6;;ja;ja;nein;;;;nein;;;Pfo;2018;Siedl;open settlement;Siedl;settlement;;;X;mittel;;;Blaker kirkegård;Foss nordre 121/5;Sørum;Akershus;Norway;2017/9030;224073;;;;;;;;143.0;KHM, University of Oslo;Kjetil Loftsgarden;;Ivanka Hristova, Sofi Östman;;;X;Fabaceae;614/620/607;L./L./L.;#;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;11.0;;;;;;;;;;;;;;;;;;;;;;;;;;;MAL
19_0014;A6146;19_0014_0033;POLAP;Polygonum lapathifolium agg.;Ampfer-Knöterich;Pale Persicaria;Renouée à feuilles;;-;Sa/Fr;Samen/Früchte usw.;vk;charred;2.0;0.0;;0.0;2;;2022-05-04;;;;;;;0.0;0.0;0.0;0.0;trocken;;;;ScanJärn;Järnåldern (500 f. Kr. - ca 1000 e. Kr.);Järn;Järnåldern (500 f. Kr. - ca 1000 e. Kr.);nicht gewählt;Eim;bucket/bag;2.6;;ja;ja;nein;;;;nein;;;Pfo;2018;Siedl;open settlement;Siedl;settlement;;;X;mittel;;;Blaker kirkegård;Foss nordre 121/5;Sørum;Akershus;Norway;2017/9030;224073;;;;;;;;143.0;KHM, University of Oslo;Kjetil Loftsgarden;;Ivanka Hristova, Sofi Östman;;;X;Polygonaceae;336;L.;;;6;;6;;8;;;;;x;;8;;0.0;;T;;S;;3;;2.0;;1.0;;;;;;3.21;;1.0;;;;;;;;;;;;;;;;;;;;;;;;;;;MAL
19_0014;A6157;19_0014_0035;CEREA;Cerealia indet.;Getreide;Cereal;Céréale;Cereale;-;Sa/Fr;Samen/Früchte usw.;vk;charred;7.0;0.0;;0.0;7;;2022-05-04;;;;;;;0.0;0.0;0.0;0.0;trocken;;;;ScanJärn;Järnåldern (500 f. Kr. - ca 1000 e. Kr.);Järn;Järnåldern (500 f. Kr. - ca 1000 e. Kr.);nicht gewählt;Eim;bucket/bag;2.8;;ja;ja;nein;;;;nein;;;Pfo;2018;Siedl;open settlement;Siedl;settlement;;;X;mittel;;;Blaker kirkegård;Foss nordre 121/5;Sørum;Akershus;Norway;2017/9030;224073;;;;;;;;143.0;KHM, University of Oslo;Kjetil Loftsgarden;;Ivanka Hristova, Sofi Östman;;;X;Poaceae;;;;;;;;;;;;;;;;;;;;T;;;;;;;;;;;;;;;;5.0;;;;;;;;;;;;;;;;;;;;;;;;;;;MAL
19_0014;A6157;19_0014_0035;CHALB;Chenopodium album;Weißer Gänsefuß;Fat-Hen;Chénopode blanc;Farinello comune;-;Sa/Fr;Samen/Früchte usw.;vk;charred;5.0;0.0;;0.0;5;;2022-05-04;;;;;;;0.0;0.0;0.0;0.0;trocken;;;;ScanJärn;Järnåldern (500 f. Kr. - ca 1000 e. Kr.);Järn;Järnåldern (500 f. Kr. - ca 1000 e. Kr.);nicht gewählt;Eim;bucket/bag;2.8;;ja;ja;nein;;;;nein;;;Pfo;2018;Siedl;open settlement;Siedl;settlement;;;X;mittel;;;Blaker kirkegård;Foss nordre 121/5;Sørum;Akershus;Norway;2017/9030;224073;;;;;;;;143.0;KHM, University of Oslo;Kjetil Loftsgarden;;Ivanka Hristova, Sofi Östman;;;X;Chenopodiaceae;345;L.;;;x;;x;;x;;4;;;x;;7;;0.0;;T;;S;;3;;3.0;;;;;;;;3.3;;4.0;;;;;;;;;;;;;;;;;;;;;;;;;;;MAL
19_0014;A6157;19_0014_0035;GASPU;Galium spurium;Saat-Labkraut;False Cleavers;Gaillet bâtard;Caglio campestre;-;Sa/Fr;Samen/Früchte usw.;vk;charred;1.0;0.0;;0.0;1;;2022-05-04;;;;;;;0.0;0.0;0.0;0.0;trocken;;;;ScanJärn;Järnåldern (500 f. Kr. - ca 1000 e. Kr.);Järn;Järnåldern (500 f. Kr. - ca 1000 e. Kr.);nicht gewählt;Eim;bucket/bag;2.8;;ja;ja;nein;;;;nein;;;Pfo;2018;Siedl;open settlement;Siedl;settlement;;;X;mittel;;;Blaker kirkegård;Foss nordre 121/5;Sørum;Akershus;Norway;2017/9030;224073;;;;;;;;143.0;KHM, University of Oslo;Kjetil Loftsgarden;;Ivanka Hristova, Sofi Östman;;;X;Rubiaceae;770;L.;;;7;;x;;5;;5;;;8;;5;;0.0;;Tli;;W;;3;;4.0;;;;;;;;3.4;!;7.0;;;;;;;;;;;;;;;;;;;;;;;;;;;MAL
