system_id,sample_description_id,sample_description_type_id,sample_id,ProjektNr,Befu,ProbNr,type_name,description_value,arbodat_code
720,,3,143,DanaBunar2,39,47 depth 0.00-0.10,EDatProb,2021-11-16,EDatProb
721,,3,144,DanaBunar2,39,48 depth 0.10-0.20,EDatProb,2021-11-16,EDatProb
722,,3,145,DanaBunar2,41,44 depth 0.00-0.10,EDatProb,2021-11-16,EDatProb
723,,3,146,DanaBunar2,41,46 depth 0.30-0.40,EDatProb,2021-11-16,EDatProb
724,,3,147,DanaBunar2,42,10 depth 0.10-0.20,EDatProb,2021-11-16,EDatProb
725,,3,148,DanaBunar2,42,6 depth 0.00-0.10,EDatProb,2021-11-16,EDatProb
726,,3,149,DanaBunar2,42,7 depth 0.00-0.10,EDatProb,2021-11-16,EDatProb
727,,3,150,DanaBunar2,42,8 depth 0.10-0.20,EDatProb,2021-11-16,EDatProb
728,,3,151,DanaBunar2,42,9 depth 0.10-0.20,EDatProb,2021-11-16,EDatProb
729,,3,152,DanaBunar2,44,87 depth 0.06-0.16,EDatProb,2021-11-16,EDatProb
730,,3,153,DanaBunar2,44,88 depth 0.20-0.30,EDatProb,2021-11-16,EDatProb
731,,3,154,DanaBunar2,44,89 depth 0.30-0.40,EDatProb,2021-11-16,EDatProb
732,,3,155,DanaBunar2,44,90 depth 0.16-0.26,EDatProb,2021-11-16,EDatProb
733,,3,156,DanaBunar2,44,91 depth 0.10-0.20,EDatProb,2021-11-16,EDatProb
734,,3,157,DanaBunar2,44,92 depth 0.00-0.10,EDatProb,2021-11-16,EDatProb
735,,3,158,DanaBunar2,44,93 depth 0.30-0.40,EDatProb,2021-11-16,EDatProb
736,,3,159,DanaBunar2,46,30 depth 0.60-0.70,EDatProb,2021-11-16,EDatProb
737,,3,160,DanaBunar2,46,31 depth 0.50-0.60,EDatProb,2021-11-16,EDatProb
738,,3,161,DanaBunar2,46,32 depth 0.60-0.70,EDatProb,2021-11-16,EDatProb
739,,3,162,DanaBunar2,46,33 depth 0.30-0.40,EDatProb,2021-11-16,EDatProb
740,,3,163,DanaBunar2,46,34 depth 0.40-0.50,EDatProb,2021-11-16,EDatProb
741,,3,164,DanaBunar2,46,35 depth 0.30-0.40,EDatProb,2021-11-16,EDatProb
742,,3,165,DanaBunar2,47,49 depth 0.10-0.20,EDatProb,2021-11-16,EDatProb
743,,3,166,DanaBunar2,47,50 depth 0.10-0.20,EDatProb,2021-11-16,EDatProb
744,,3,167,DanaBunar2,55,54 depth 1.00-1.10,EDatProb,2021-11-16,EDatProb
745,,3,168,DanaBunar2,55,55 depth 1.00-1.10,EDatProb,2021-11-16,EDatProb
746,,3,169,DanaBunar2,58,23 depth 0.10-0.20,EDatProb,2021-11-16,EDatProb
747,,3,170,DanaBunar2,58,24 depth 0.30-0.40,EDatProb,2021-11-16,EDatProb
748,,3,171,DanaBunar2,58,25 depth 0.00-0.10,EDatProb,2021-11-16,EDatProb
749,,3,172,DanaBunar2,58,26 depth 0.10-0.20,EDatProb,2021-11-16,EDatProb
750,,3,173,DanaBunar2,58,27 depth 0.30-0.40,EDatProb,2021-11-16,EDatProb
751,,3,174,DanaBunar2,58,28 depth 0.20-0.30,EDatProb,2021-11-16,EDatProb
752,,3,175,DanaBunar2,64,11 depth 0.10-0.20,EDatProb,2021-11-16,EDatProb
753,,3,176,DanaBunar2,64,12 depth 0.36-0.46,EDatProb,2021-11-16,EDatProb
754,,3,177,DanaBunar2,64,13 depth 0.26-0.36,EDatProb,2021-11-16,EDatProb
755,,3,178,DanaBunar2,64,16 depth 0.48-0.58,EDatProb,2021-11-16,EDatProb
756,,3,179,Iswid,2709_fond,Isw 2013/32,EDatProb,2020-07-11,EDatProb
757,,3,180,Iswid,2905 fond,Isw 2013/26,EDatProb,2014-09-23,EDatProb
758,,3,181,Iswid,2913 fond,Isw 2013/33,EDatProb,2014-07-20,EDatProb
759,,3,182,Iswid,foyer 2174,Isw 2013/15,EDatProb,2014-10-10,EDatProb
760,,3,182,Iswid,foyer 2174,Isw 2013/15,EDatProb,2014-07-20,EDatProb
761,,3,183,Iswid,US 10503,Isw 2013/8,EDatProb,2014-07-19,EDatProb
762,,3,183,Iswid,US 10503,Isw 2013/8,EDatProb,2010-03-20,EDatProb
763,,3,183,Iswid,US 10503,Isw 2013/8,EDatProb,2014-04-01,EDatProb
764,,3,184,Iswid,US 10521,Isw 2013/20,EDatProb,2014-07-20,EDatProb
765,,3,184,Iswid,US 10521,Isw 2013/20,EDatProb,2014-07-21,EDatProb
766,,3,184,Iswid,US 10521,Isw 2013/20,EDatProb,2014-10-10,EDatProb
767,,3,185,Iswid,US 10534,Isw 2013/21,EDatProb,2014-07-20,EDatProb
768,,3,185,Iswid,US 10534,Isw 2013/21,EDatProb,2014-10-10,EDatProb
769,,3,186,Iswid,US 10610,Isw 2013/25,EDatProb,2014-09-23,EDatProb
770,,3,186,Iswid,US 10610,Isw 2013/25,EDatProb,2014-10-10,EDatProb
771,,3,187,Iswid,US 11004,Isw 2013/22,EDatProb,2014-09-23,EDatProb
772,,3,187,Iswid,US 11004,Isw 2013/22,EDatProb,2014-10-10,EDatProb
773,,3,188,Iswid,US 11012,Isw 2013/27,EDatProb,2014-09-23,EDatProb
774,,3,189,Iswid,US 11067,Isw 2013/28,EDatProb,2014-07-19,EDatProb
775,,3,190,Iswid,US 12025,Isw 2013/25,EDatProb,2014-07-20,EDatProb
776,,3,190,Iswid,US 12025,Isw 2013/25,EDatProb,2014-10-13,EDatProb
777,,3,191,Iswid,US 12040,Isw 2013/29,EDatProb,2014-07-20,EDatProb
778,,3,192,Iswid,US 12047,Isw 2013/30,EDatProb,2014-07-20,EDatProb
779,,3,192,Iswid,US 12047,Isw 2013/30,EDatProb,2014-07-21,EDatProb
780,,3,193,Iswid,US 12504,Isw 2013/31,EDatProb,2014-07-20,EDatProb
781,,3,194,Iswid,US 13017,Isw 2015/18,EDatProb,2016-08-18,EDatProb
782,,3,195,Iswid,US 13017,Isw 2016/41,EDatProb,2017-07-14,EDatProb
783,,3,196,Iswid,US 13065,Isw 2015/25,EDatProb,2016-04-15,EDatProb
784,,3,196,Iswid,US 13065,Isw 2015/25,EDatProb,2016-04-11,EDatProb
785,,3,197,Iswid,US 13066,Isw 2015/4,EDatProb,2016-08-18,EDatProb
786,,3,197,Iswid,US 13066,Isw 2015/4,EDatProb,2017-07-01,EDatProb
787,,3,198,Iswid,US 13083,Isw 2015/22,EDatProb,2016-04-15,EDatProb
788,,3,199,Iswid,US 13099,Isw 2015/9,EDatProb,2016-08-19,EDatProb
789,,3,200,Iswid,US 13145,Isw 2015/21,EDatProb,2016-08-19,EDatProb
790,,3,200,Iswid,US 13145,Isw 2015/21,EDatProb,2017-07-01,EDatProb
791,,3,201,Iswid,US 13516,Isw 2015/8,EDatProb,2017-04-11,EDatProb
792,,3,201,Iswid,US 13516,Isw 2015/8,EDatProb,2016-04-10,EDatProb
793,,3,202,Iswid,US 13526,Isw 2015/2,EDatProb,2016-04-11,EDatProb
794,,3,203,Iswid,US 13572,Isw 2015/12,EDatProb,2016-04-10,EDatProb
795,,3,204,Iswid,US 13610,Isw 2015/11,EDatProb,2016-04-10,EDatProb
796,,3,205,Iswid,US 13632,Isw 2016/15,EDatProb,2017-04-11,EDatProb
797,,3,205,Iswid,US 13632,Isw 2016/15,EDatProb,2016-04-10,EDatProb
798,,3,206,Iswid,US 13639,Isw2015/26,EDatProb,2016-04-07,EDatProb
799,,3,207,Iswid,US 13657,Isw 2015/17,EDatProb,2016-04-10,EDatProb
800,,3,208,Iswid,US 13705,Isw 2015/10,EDatProb,2016-04-10,EDatProb
801,,3,209,Iswid,US 13791,Isw 2015/5,EDatProb,2016-04-10,EDatProb
802,,3,210,Iswid,US 13791 (3),Isw 2015/7,EDatProb,2016-08-20,EDatProb
803,,3,211,Iswid,US 13802,Isw 2015/20,EDatProb,2016-04-09,EDatProb
804,,3,212,Iswid,US 13971,Isw 2015/7,EDatProb,2016-04-10,EDatProb
805,,3,213,Iswid,US 14021,Isw 2015/1,EDatProb,2016-08-18,EDatProb
806,,3,213,Iswid,US 14021,Isw 2015/1,EDatProb,2017-07-01,EDatProb
807,,3,214,Iswid,US 14038,Isw 2015/3,EDatProb,2016-08-19,EDatProb
808,,3,215,Iswid,US 14050,Isw 2015/24,EDatProb,2016-08-19,EDatProb
809,,3,215,Iswid,US 14050,Isw 2015/24,EDatProb,2017-07-01,EDatProb
810,,3,215,Iswid,US 14050,Isw 2015/24,EDatProb,2016-08-22,EDatProb
811,,3,216,Iswid,US 14078,Isw 2916/23,EDatProb,2017-07-01,EDatProb
812,,3,217,Iswid,US 14131,Isw 2015/13,EDatProb,2016-08-19,EDatProb
813,,3,218,Iswid,US 14131,Isw 2016/12,EDatProb,2017-07-14,EDatProb
814,,3,219,Iswid,US 14158,Isw 2015/14,EDatProb,2016-04-10,EDatProb
815,,3,220,Iswid,US 14418,Isw 2016/34,EDatProb,2017-07-01,EDatProb
816,,3,221,Iswid,US 14495,Isw 16/37,EDatProb,2017-07-13,EDatProb
817,,3,222,Iswid,US 14509,16-Jan,EDatProb,2017-07-14,EDatProb
818,,3,223,Iswid,US 14636,Isw 16/35,EDatProb,2017-07-14,EDatProb
819,,3,223,Iswid,US 14636,Isw 16/35,EDatProb,2017-07-13,EDatProb
820,,3,224,Iswid,US 15067,Isw 2017/7,EDatProb,2017-04-14,EDatProb
821,,3,225,Iswid,US 15071,Isw 17/4,EDatProb,2017-04-14,EDatProb
822,,3,226,Iswid,US 15108,Isw 17/1,EDatProb,2017-04-14,EDatProb
823,,3,227,Iswid,US 15140,Isw17/26,EDatProb,2017-07-01,EDatProb
824,,3,228,Iswid,US 16183,Isw 2017/8,EDatProb,2017-04-14,EDatProb
825,,3,228,Iswid,US 16183,Isw 2017/8,EDatProb,2017-07-15,EDatProb
826,,3,229,Iswid,US 16287_F4185 (TR.),Isw 17/23,EDatProb,2017-07-12,EDatProb
827,,3,230,Iswid,US 16323_F4199(foye,Isw 17/29,EDatProb,2017-07-13,EDatProb
828,,3,230,Iswid,US 16323_F4199(foye,Isw 17/29,EDatProb,2017-07-12,EDatProb
829,,3,231,Iswid,US 6712,Isw 2013/13,EDatProb,2014-07-20,EDatProb
830,,3,231,Iswid,US 6712,Isw 2013/13,EDatProb,2014-10-10,EDatProb
831,,3,232,Iswid,US 6773,Isw 2013/7,EDatProb,2014-07-20,EDatProb
832,,3,232,Iswid,US 6773,Isw 2013/7,EDatProb,2014-07-22,EDatProb
833,,3,233,Iswid,US 6803,Isw 2013/10,EDatProb,2014-07-20,EDatProb
834,,3,234,Iswid,US 6810,Isw 2013/5,EDatProb,2014-07-19,EDatProb
835,,3,235,Iswid,US 6827,Isw 2013/2,EDatProb,2014-07-20,EDatProb
836,,3,236,Iswid,US 6854,Isw 2013/4,EDatProb,2014-07-20,EDatProb
837,,3,237,Iswid,US 6863,Isw 2013/12,EDatProb,2014-09-23,EDatProb
838,,3,237,Iswid,US 6863,Isw 2013/12,EDatProb,2014-10-10,EDatProb
839,,3,238,Iswid,US 6875,Isw 2013/14,EDatProb,2014-07-20,EDatProb
840,,3,238,Iswid,US 6875,Isw 2013/14,EDatProb,2014-10-10,EDatProb
841,,3,238,Iswid,US 6875,Isw 2013/14,EDatProb,2014-07-21,EDatProb
842,,3,239,Iswid,US 9036,Isw 2013/3,EDatProb,2014-07-20,EDatProb
843,,3,239,Iswid,US 9036,Isw 2013/3,EDatProb,2014-07-19,EDatProb
844,,3,240,Iswid,US 9200,Isw 2013/1,EDatProb,2014-07-19,EDatProb
845,,3,240,Iswid,US 9200,Isw 2013/1,EDatProb,2014-07-20,EDatProb
846,,3,240,Iswid,US 9200,Isw 2013/1,EDatProb,2016-05-20,EDatProb
847,,3,240,Iswid,US 9200,Isw 2013/1,EDatProb,2014-10-10,EDatProb
848,,3,241,Iswid,US 9321,Isw 2013/6,EDatProb,2014-07-20,EDatProb
849,,3,241,Iswid,US 9321,Isw 2013/6,EDatProb,2014-07-21,EDatProb
850,,3,242,Iswid,US 9404_foyer 2093,Isw 2013/17,EDatProb,2014-07-20,EDatProb
851,,3,243,Iswid,US 9519,Isw 2013/11,EDatProb,2014-10-10,EDatProb
852,,3,243,Iswid,US 9519,Isw 2013/11,EDatProb,2014-07-20,EDatProb
853,,3,244,Iswid,US 9859/9860,Isw 2013/16,EDatProb,2014-07-20,EDatProb
854,,3,244,Iswid,US 9859/9860,Isw 2013/16,EDatProb,2014-07-21,EDatProb
855,,3,244,Iswid,US 9859/9860,Isw 2013/16,EDatProb,2014-07-22,EDatProb
856,,3,245,Iswid,US 9870_foyer2163,1,EDatProb,2014-07-19,EDatProb
857,,3,245,Iswid,US 9870_foyer2163,1,EDatProb,2014-10-13,EDatProb
858,,3,246,Iswid,US 9880_foyer 2166,Isw 2013/19,EDatProb,2014-07-20,EDatProb
859,,4,1,18_0025,P16,18_0025_0003,Strat,,Strat
860,,4,2,18_0025,P18,18_0025_0004,Strat,,Strat
861,,4,3,18_0025,P20,18_0025_0005,Strat,,Strat
862,,4,4,18_0025,P5,18_0025_0001,Strat,,Strat
863,,4,4,18_0025,P5,18_0025_0001,Strat,,Strat
864,,4,5,18_0025,P6,18_0025_0002,Strat,,Strat
865,,4,6,19_0013,A11148,19_0013_0013,Strat,,Strat
866,,4,7,19_0013,A11148,19_0013_0014,Strat,,Strat
867,,4,8,19_0013,A11148,19_0013_0015,Strat,,Strat
868,,4,9,19_0013,A11148,19_0013_0020,Strat,,Strat
869,,4,10,19_0013,A479,19_0013_0010,Strat,,Strat
870,,4,11,19_0013,A479,19_0013_0011,Strat,,Strat
871,,4,12,19_0013,A479,19_0013_0012,Strat,,Strat
872,,4,13,19_0013,A479,19_0013_0019,Strat,,Strat
873,,4,14,19_0013,A6214,19_0013_0007,Strat,,Strat
874,,4,15,19_0013,A6214,19_0013_0008,Strat,,Strat
875,,4,16,19_0013,A6214,19_0013_0009,Strat,,Strat
876,,4,17,19_0013,A6214,19_0013_0018,Strat,,Strat
877,,4,18,19_0013,A8090,19_0013_0004,Strat,,Strat
878,,4,19,19_0013,A8090,19_0013_0005,Strat,,Strat
879,,4,20,19_0013,A8090,19_0013_0006,Strat,,Strat
880,,4,21,19_0013,A8090,19_0013_0017,Strat,,Strat
881,,4,22,19_0013,A9063,19_0013_0001,Strat,,Strat
882,,4,23,19_0013,A9063,19_0013_0002,Strat,,Strat
883,,4,24,19_0013,A9063,19_0013_0003,Strat,,Strat
884,,4,25,19_0013,A9063,19_0013_0016,Strat,,Strat
885,,4,25,19_0013,A9063,19_0013_0016,Strat,,Strat
886,,4,26,19_0014,A10143,19_0014_0040,Strat,,Strat
887,,4,27,19_0014,A10153,19_0014_0037,Strat,,Strat
888,,4,28,19_0014,A10189,19_0014_0042,Strat,,Strat
889,,4,29,19_0014,A10229,19_0014_0039,Strat,,Strat
890,,4,30,19_0014,A10697,19_0014_0067,Strat,,Strat
891,,4,31,19_0014,A10990,19_0014_0055,Strat,,Strat
892,,4,32,19_0014,A11339,19_0014_0068,Strat,,Strat
893,,4,33,19_0014,A1196,19_0014_0044,Strat,,Strat
894,,4,34,19_0014,A12024,19_0014_0056,Strat,,Strat
895,,4,35,19_0014,A12024,19_0014_0057,Strat,,Strat
896,,4,36,19_0014,A12034,19_0014_0058,Strat,,Strat
897,,4,37,19_0014,A12435,19_0014_0069,Strat,,Strat
898,,4,38,19_0014,A13064,19_0014_0071,Strat,,Strat
899,,4,39,19_0014,A13200,19_0014_0041,Strat,,Strat
900,,4,40,19_0014,A13299,19_0014_0072,Strat,,Strat
901,,4,41,19_0014,A13837,19_0014_0060,Strat,,Strat
902,,4,42,19_0014,A15333,19_0014_0061,Strat,,Strat
903,,4,43,19_0014,A15344,19_0014_0074,Strat,,Strat
904,,4,44,19_0014,A15554,19_0014_0075,Strat,,Strat
905,,4,45,19_0014,A15736,19_0014_0059,Strat,,Strat
906,,4,46,19_0014,A16771,19_0014_0008,Strat,,Strat
907,,4,47,19_0014,A16783,19_0014_0005,Strat,,Strat
908,,4,48,19_0014,A17294,19_0014_0016,Strat,,Strat
909,,4,49,19_0014,A1875,19_0014_0046,Strat,,Strat
910,,4,50,19_0014,A1931,19_0014_0047,Strat,,Strat
911,,4,51,19_0014,A1998,19_0014_0048,Strat,,Strat
912,,4,52,19_0014,A2019,19_0014_0049,Strat,,Strat
913,,4,53,19_0014,A2029,19_0014_0050,Strat,,Strat
914,,4,54,19_0014,A2114,19_0014_0051,Strat,,Strat
915,,4,55,19_0014,A3019,19_0014_0052,Strat,,Strat
916,,4,56,19_0014,A3170,19_0014_0066,Strat,,Strat
917,,4,57,19_0014,A3650,19_0014_0053,Strat,,Strat
918,,4,58,19_0014,A4115,19_0014_0023,Strat,,Strat
919,,4,59,19_0014,A4365,19_0014_0054,Strat,,Strat
920,,4,60,19_0014,A5192,19_0014_0020,Strat,,Strat
921,,4,61,19_0014,A5213,19_0014_0019,Strat,,Strat
922,,4,62,19_0014,A5223,19_0014_0018,Strat,,Strat
923,,4,63,19_0014,A5254,19_0014_0029,Strat,,Strat
924,,4,64,19_0014,A5282,19_0014_0021,Strat,,Strat
925,,4,65,19_0014,A5294,19_0014_0022,Strat,,Strat
926,,4,66,19_0014,A5307,19_0014_0024,Strat,,Strat
927,,4,67,19_0014,A5334,19_0014_0063,Strat,,Strat
928,,4,68,19_0014,A6041,19_0014_0034,Strat,,Strat
929,,4,69,19_0014,A6135,19_0014_0015,Strat,,Strat
930,,4,70,19_0014,A6146,19_0014_0033,Strat,,Strat
931,,4,71,19_0014,A6157,19_0014_0035,Strat,,Strat
932,,4,72,19_0014,A6178,19_0014_0017,Strat,,Strat
933,,4,73,19_0014,A6194,19_0014_0025,Strat,,Strat
934,,4,74,19_0014,A7199,19_0014_0032,Strat,,Strat
935,,4,75,19_0014,A7253,19_0014_0014,Strat,,Strat
936,,4,76,19_0014,A7263,19_0014_0030,Strat,,Strat
937,,4,77,19_0014,A7294,19_0014_0013,Strat,,Strat
938,,4,78,19_0014,A7306,19_0014_0036,Strat,,Strat
939,,4,79,19_0014,A785,19_0014_0043,Strat,,Strat
940,,4,80,19_0014,A8079,19_0014_0007,Strat,,Strat
941,,4,81,19_0014,A8103,19_0014_0009,Strat,,Strat
942,,4,82,19_0014,A8114,19_0014_0011,Strat,,Strat
943,,4,83,19_0014,A8142,19_0014_0026,Strat,,Strat
944,,4,84,19_0014,A8178,19_0014_0031,Strat,,Strat
945,,4,85,19_0014,A8189,19_0014_0012,Strat,,Strat
946,,4,86,19_0014,A8234,19_0014_0010,Strat,,Strat
947,,4,87,19_0014,A9000,19_0014_0027,Strat,,Strat
948,,4,88,19_0014,A9052,19_0014_0028,Strat,,Strat
949,,4,89,19_0014,A9075,19_0014_0003,Strat,,Strat
950,,4,90,19_0014,A9111,19_0014_0001,Strat,,Strat
951,,4,91,19_0014,A9126,19_0014_0004,Strat,,Strat
952,,4,92,19_0014,A9199,19_0014_0006,Strat,,Strat
953,,4,93,19_0014,A957,19_0014_0064,Strat,,Strat
954,,4,94,19_0014,A973,19_0014_0065,Strat,,Strat
955,,4,95,19_0014,A9847,19_0014_0002,Strat,,Strat
956,,4,96,22_0005,11200,22_0005_0001,Strat,,Strat
957,,4,97,22_0005,11201,22_0005_0002,Strat,,Strat
958,,4,98,22_0005,11221,22_0005_0003,Strat,,Strat
959,,4,99,22_0005,12026,22_0005_0004,Strat,,Strat
960,,4,100,22_0005,200125,22_0005_0012,Strat,,Strat
961,,4,101,22_0005,200149,22_0005_0013,Strat,,Strat
962,,4,102,22_0005,200177,22_0005_0009,Strat,,Strat
963,,4,103,22_0005,200473,22_0005_0005,Strat,,Strat
964,,4,104,22_0005,200475,22_0005_0006,Strat,,Strat
965,,4,105,22_0005,23362,22_0005_0010,Strat,,Strat
966,,4,106,22_0005,23434,22_0005_0007,Strat,,Strat
967,,4,107,22_0005,23491,22_0005_0008,Strat,,Strat
968,,4,108,22_0005,23988,22_0005_0011,Strat,,Strat
969,,4,109,22_0015,A2076,22_0015_0017,Strat,,Strat
970,,4,110,22_0015,A2154,22_0015_0020,Strat,,Strat
971,,4,111,22_0015,A2874 G2976,22_0015_0014,Strat,,Strat
972,,4,112,22_0015,A4796,22_0015_0013,Strat,,Strat
973,,4,113,22_0015,M153 St 1,22_0015_0006,Strat,1.0,Strat
974,,4,114,22_0015,M153 St 2,22_0015_0007,Strat,2.0,Strat
975,,4,115,22_0015,M160 St 1,22_0015_0001,Strat,,Strat
976,,4,115,22_0015,M160 St 1,22_0015_0001,Strat,,Strat
977,,4,115,22_0015,M160 St 1,22_0015_0001,Strat,,Strat
978,,4,116,22_0015,M167 St 1,22_0015_0002,Strat,1.0,Strat
979,,4,117,22_0015,M167 St 2,22_0015_0003,Strat,2.0,Strat
980,,4,117,22_0015,M167 St 2,22_0015_0003,Strat,2.0,Strat
981,,4,118,22_0015,M167 St 3,22_0015_0004,Strat,3.0,Strat
982,,4,119,22_0015,M167 St 4,22_0015_0005,Strat,4.0,Strat
983,,4,120,22_0015,M32 Undre del,2022_0015_0009,Strat,,Strat
984,,4,121,22_0015,M32 Övre del,2022_0015_0008,Strat,,Strat
985,,4,122,22_0015,M99 A5085,2022_0015_0010,Strat,,Strat
986,,4,123,22_0015,M99 A5085,2022_0015_0012,Strat,,Strat
987,,4,124,DanaBunar2,31,17 depth 0.10-0.20,Strat,,Strat
988,,4,125,DanaBunar2,31,17a depth 0.00-0.20,Strat,,Strat
989,,4,126,DanaBunar2,32,51 depth 0.00-0.10,Strat,,Strat
990,,4,127,DanaBunar2,32,52 depth 0.10-0.20,Strat,,Strat
991,,4,128,DanaBunar2,32,53 depth 0.00-0.10,Strat,,Strat
992,,4,129,DanaBunar2,33,18 depth 0.20-0.30,Strat,,Strat
993,,4,130,DanaBunar2,33,19 depth 0.00-0.10,Strat,,Strat
994,,4,131,DanaBunar2,33,20 depth 0.10-0.30,Strat,,Strat
995,,4,132,DanaBunar2,33,21 depth 0.30-0.40,Strat,,Strat
996,,4,133,DanaBunar2,33,22 depth 0.20-0.30,Strat,,Strat
997,,4,134,DanaBunar2,37,39 depth 0.10-0.20,Strat,,Strat
998,,4,135,DanaBunar2,37,40 depth 0.20-0.30,Strat,,Strat
999,,4,136,DanaBunar2,37,41 depth 0.00-0.10,Strat,,Strat
1000,,4,137,DanaBunar2,37,42 depth 0.00-0.10,Strat,,Strat
1001,,4,138,DanaBunar2,38,1 depth 0.48-0.58,Strat,,Strat
1002,,4,139,DanaBunar2,38,2 depth 0.35-0.45,Strat,,Strat
1003,,4,140,DanaBunar2,38,3 depth 0.35-0.45,Strat,,Strat
1004,,4,141,DanaBunar2,38,4 depth 0.00-0.10,Strat,,Strat
1005,,4,142,DanaBunar2,38,5 depth 0.30-0.50,Strat,,Strat
1006,,4,143,DanaBunar2,39,47 depth 0.00-0.10,Strat,,Strat
1007,,4,144,DanaBunar2,39,48 depth 0.10-0.20,Strat,,Strat
1008,,4,145,DanaBunar2,41,44 depth 0.00-0.10,Strat,,Strat
1009,,4,146,DanaBunar2,41,46 depth 0.30-0.40,Strat,,Strat
1010,,4,147,DanaBunar2,42,10 depth 0.10-0.20,Strat,,Strat
1011,,4,148,DanaBunar2,42,6 depth 0.00-0.10,Strat,,Strat
1012,,4,149,DanaBunar2,42,7 depth 0.00-0.10,Strat,,Strat
1013,,4,150,DanaBunar2,42,8 depth 0.10-0.20,Strat,,Strat
1014,,4,151,DanaBunar2,42,9 depth 0.10-0.20,Strat,,Strat
1015,,4,152,DanaBunar2,44,87 depth 0.06-0.16,Strat,,Strat
1016,,4,153,DanaBunar2,44,88 depth 0.20-0.30,Strat,,Strat
1017,,4,154,DanaBunar2,44,89 depth 0.30-0.40,Strat,,Strat
1018,,4,155,DanaBunar2,44,90 depth 0.16-0.26,Strat,,Strat
1019,,4,156,DanaBunar2,44,91 depth 0.10-0.20,Strat,,Strat
1020,,4,157,DanaBunar2,44,92 depth 0.00-0.10,Strat,,Strat
1021,,4,158,DanaBunar2,44,93 depth 0.30-0.40,Strat,,Strat
1022,,4,159,DanaBunar2,46,30 depth 0.60-0.70,Strat,,Strat
1023,,4,160,DanaBunar2,46,31 depth 0.50-0.60,Strat,,Strat
1024,,4,161,DanaBunar2,46,32 depth 0.60-0.70,Strat,,Strat
1025,,4,162,DanaBunar2,46,33 depth 0.30-0.40,Strat,,Strat
1026,,4,163,DanaBunar2,46,34 depth 0.40-0.50,Strat,,Strat
1027,,4,164,DanaBunar2,46,35 depth 0.30-0.40,Strat,,Strat
1028,,4,165,DanaBunar2,47,49 depth 0.10-0.20,Strat,,Strat
1029,,4,166,DanaBunar2,47,50 depth 0.10-0.20,Strat,,Strat
1030,,4,167,DanaBunar2,55,54 depth 1.00-1.10,Strat,,Strat
1031,,4,168,DanaBunar2,55,55 depth 1.00-1.10,Strat,,Strat
1032,,4,169,DanaBunar2,58,23 depth 0.10-0.20,Strat,,Strat
1033,,4,170,DanaBunar2,58,24 depth 0.30-0.40,Strat,,Strat
1034,,4,171,DanaBunar2,58,25 depth 0.00-0.10,Strat,,Strat
1035,,4,172,DanaBunar2,58,26 depth 0.10-0.20,Strat,,Strat
1036,,4,173,DanaBunar2,58,27 depth 0.30-0.40,Strat,,Strat
1037,,4,174,DanaBunar2,58,28 depth 0.20-0.30,Strat,,Strat
1038,,4,175,DanaBunar2,64,11 depth 0.10-0.20,Strat,,Strat
1039,,4,176,DanaBunar2,64,12 depth 0.36-0.46,Strat,,Strat
1040,,4,177,DanaBunar2,64,13 depth 0.26-0.36,Strat,,Strat
1041,,4,178,DanaBunar2,64,16 depth 0.48-0.58,Strat,,Strat
1042,,4,179,Iswid,2709_fond,Isw 2013/32,Strat,,Strat
1043,,4,180,Iswid,2905 fond,Isw 2013/26,Strat,,Strat
1044,,4,181,Iswid,2913 fond,Isw 2013/33,Strat,,Strat
1045,,4,182,Iswid,foyer 2174,Isw 2013/15,Strat,,Strat
1046,,4,182,Iswid,foyer 2174,Isw 2013/15,Strat,,Strat
1047,,4,183,Iswid,US 10503,Isw 2013/8,Strat,,Strat
1048,,4,183,Iswid,US 10503,Isw 2013/8,Strat,,Strat
1049,,4,183,Iswid,US 10503,Isw 2013/8,Strat,,Strat
1050,,4,184,Iswid,US 10521,Isw 2013/20,Strat,,Strat
1051,,4,184,Iswid,US 10521,Isw 2013/20,Strat,,Strat
1052,,4,184,Iswid,US 10521,Isw 2013/20,Strat,,Strat
1053,,4,185,Iswid,US 10534,Isw 2013/21,Strat,,Strat
1054,,4,185,Iswid,US 10534,Isw 2013/21,Strat,,Strat
1055,,4,186,Iswid,US 10610,Isw 2013/25,Strat,,Strat
1056,,4,186,Iswid,US 10610,Isw 2013/25,Strat,,Strat
1057,,4,187,Iswid,US 11004,Isw 2013/22,Strat,,Strat
1058,,4,187,Iswid,US 11004,Isw 2013/22,Strat,,Strat
1059,,4,188,Iswid,US 11012,Isw 2013/27,Strat,,Strat
1060,,4,189,Iswid,US 11067,Isw 2013/28,Strat,,Strat
1061,,4,190,Iswid,US 12025,Isw 2013/25,Strat,,Strat
1062,,4,190,Iswid,US 12025,Isw 2013/25,Strat,,Strat
1063,,4,191,Iswid,US 12040,Isw 2013/29,Strat,,Strat
1064,,4,192,Iswid,US 12047,Isw 2013/30,Strat,,Strat
1065,,4,192,Iswid,US 12047,Isw 2013/30,Strat,,Strat
1066,,4,193,Iswid,US 12504,Isw 2013/31,Strat,,Strat
1067,,4,194,Iswid,US 13017,Isw 2015/18,Strat,,Strat
1068,,4,195,Iswid,US 13017,Isw 2016/41,Strat,,Strat
1069,,4,196,Iswid,US 13065,Isw 2015/25,Strat,,Strat
